game_date,sport,market_type,pick,stat_type,side,line,bet_book,offered_mult,ev,result,clv
2026-06-28,mlb,prop,Amed Rosario,hits,UNDER,0.5,sleeper,2.12,0.139,loss,0.037
2026-06-28,mlb,prop,Amed Rosario,singles,UNDER,0.5,sleeper,1.65,0.114,loss,0.143
2026-06-28,mlb,prop,Caleb Durbin,total bases,UNDER,0.5,sleeper,2.21,0.105,loss,0.000
2026-06-28,mlb,prop,Nathan Lukes,runs,UNDER,0.5,sleeper,1.55,0.105,loss,0.000
2026-06-28,mlb,prop,Chandler Simpson,stolen bases,OVER,0.5,sleeper,3.18,0.100,loss,0.044
2026-06-28,mlb,prop,Pavin Smith,singles,OVER,0.5,sleeper,2.43,0.100,loss,0.002
2026-06-28,mlb,prop,Rafael Devers,runs,OVER,0.5,sleeper,2.59,0.097,loss,0.000
2026-06-28,mlb,prop,Caleb Durbin,singles,UNDER,0.5,sleeper,1.75,0.090,loss,0.123
2026-06-28,mlb,prop,Jarren Duran,runs,OVER,0.5,sleeper,2.28,0.086,loss,0.013
2026-06-28,mlb,prop,Yandy Díaz,runs,UNDER,0.5,sleeper,1.81,0.083,loss,0.084
2026-06-28,mlb,prop,Willson Contreras,hits,UNDER,0.5,sleeper,2.24,0.077,loss,0.096
2026-06-28,mlb,prop,Tyler Callihan,total bases,UNDER,0.5,sleeper,2.14,0.070,loss,0.000
2026-06-28,mlb,prop,Connor Wong,rbis,OVER,0.5,sleeper,3.0,0.068,loss,-0.313
2026-06-28,mlb,prop,Pavin Smith,runs,OVER,0.5,sleeper,2.78,0.049,loss,0.007
2026-06-28,mlb,prop,Willson Contreras,runs,UNDER,0.5,sleeper,1.61,0.033,loss,0.026
2026-06-28,mlb,prop,Connor Wong,batter walks,UNDER,0.5,sleeper,1.31,0.032,loss,0.000
2026-06-28,mlb,prop,Casey Schmitt,runs,OVER,0.5,sleeper,2.41,0.030,loss,0.000
2026-06-28,mlb,prop,Justin Crawford,singles,UNDER,0.5,sleeper,1.75,0.027,loss,0.000
2026-06-28,mlb,prop,Ildemaro Vargas,total bases,OVER,0.5,sleeper,1.62,0.027,loss,0.010
2026-06-28,mlb,prop,Corbin Carroll,singles,OVER,0.5,sleeper,2.16,0.024,loss,0.002
2026-06-28,mlb,prop,Casey Schmitt,total bases,OVER,1.5,sleeper,2.21,0.023,loss,-0.061
2026-06-28,mlb,prop,Sal Stewart,runs,UNDER,0.5,sleeper,1.62,0.022,loss,0.000
2026-06-28,mlb,prop,Matt Chapman,hits+runs+rbis,UNDER,1.5,sleeper,1.84,0.020,loss,0.051
2026-06-28,mlb,prop,Ildemaro Vargas,runs,OVER,0.5,sleeper,2.81,0.018,loss,0.000
2026-06-28,mlb,prop,Junior Caminero,total bases,UNDER,1.5,sleeper,1.78,0.013,loss,0.006
2026-06-28,mlb,prop,Nolan Arenado,total bases,OVER,0.5,sleeper,1.67,0.013,loss,0.106
2026-06-28,mlb,prop,Amed Rosario,runs,UNDER,0.5,sleeper,1.32,0.012,loss,0.117
2026-06-28,mlb,prop,Nolan Arenado,hits,OVER,0.5,sleeper,1.68,0.011,loss,0.078
2026-06-28,mlb,prop,Ben Williamson,batter walks,OVER,0.5,sleeper,3.45,0.009,loss,-0.002
2026-06-28,mlb,prop,Sal Stewart,hits,UNDER,0.5,sleeper,2.57,0.008,loss,0.000
2026-06-28,mlb,prop,Cedric Mullins,runs,UNDER,0.5,sleeper,1.48,0.007,loss,0.007
2026-06-28,mlb,prop,Masyn Winn,batter walks,OVER,0.5,sleeper,3.1,0.006,loss,0.001
2026-06-28,mlb,prop,Masyn Winn,hits+runs+rbis,UNDER,1.5,sleeper,1.8,0.004,loss,-0.015
2026-06-28,mlb,prop,Ildemaro Vargas,hits,OVER,0.5,sleeper,1.6,0.003,loss,-0.012
2026-06-27,mlb,prop,Leody Taveras,hits+runs+rbis,UNDER,1.5,sleeper,1.78,0.003,win,0.008
2026-06-27,mlb,prop,Donovan Walton,total bases,UNDER,0.5,sleeper,2.26,0.004,win,0.008
2026-06-27,mlb,prop,Luis García,batter walks,UNDER,0.5,sleeper,1.22,0.024,win,0.046
2026-06-27,mlb,prop,Coby Mayo,total bases,UNDER,0.5,sleeper,2.19,0.053,win,-0.019
2026-06-27,mlb,prop,Freddie Freeman,batter walks,UNDER,0.5,sleeper,1.93,0.061,win,-0.023
2026-06-27,mlb,prop,Nick Kurtz,batter walks,UNDER,0.5,sleeper,2.07,0.116,win,0.039
2026-06-27,mlb,prop,Austin Riley,batter walks,UNDER,0.5,sleeper,1.6,0.170,win,0.011
2026-06-27,mlb,prop,Gunnar Henderson,home runs,UNDER,0.5,sleeper,1.17,0.008,win,0.018
2026-06-27,mlb,prop,Salvador Perez,hits+runs+rbis,UNDER,1.5,sleeper,1.78,0.024,win,0.000
2026-06-27,mlb,prop,Gunnar Henderson,total bases,UNDER,1.5,sleeper,1.78,0.024,win,0.000
2026-06-27,mlb,prop,Samuel Basallo,total bases,UNDER,1.5,sleeper,1.69,0.113,win,0.159
2026-06-27,mlb,prop,Dylan Crews,total bases,UNDER,0.5,sleeper,2.16,0.183,win,0.013
2026-06-27,mlb,prop,J.P. Crawford,total bases,UNDER,0.5,sleeper,2.19,0.278,win,0.083
2026-06-27,mlb,prop,Masyn Winn,runs,UNDER,0.5,espnbet,1.5555555555555556,0.090,win,0.078
2026-06-27,mlb,prop,Blake Perkins,runs,OVER,0.5,draftkings,4.25,0.090,win,-0.128
2026-06-27,mlb,prop,Jordan Walker,rbis,UNDER,0.5,espnbet,1.5555555555555556,0.088,win,0.106
2026-06-27,mlb,prop,Nolan Arenado,hits,OVER,0.5,espnbet,3.6,0.084,win,-0.199
2026-06-27,mlb,prop,Tyler Freeman,rbis,UNDER,0.5,espnbet,1.4,0.081,win,0.102
2026-06-27,mlb,prop,William Contreras,runs,UNDER,0.5,espnbet,1.7692307692307692,0.070,win,0.105
2026-06-27,mlb,prop,Pete Crow-Armstrong,rbis,UNDER,0.5,espnbet,1.3846153846153846,0.060,win,0.092
2026-06-27,mlb,prop,Alec Burleson,runs,UNDER,0.5,espnbet,1.7692307692307692,0.059,win,0.098
2026-06-27,mlb,prop,Josh Bell,rbis,UNDER,0.5,espnbet,1.5555555555555556,0.051,win,0.077
2026-06-27,mlb,prop,Owen Caissie,runs,UNDER,0.5,espnbet,1.5555555555555556,0.046,win,0.016
2026-06-27,mlb,prop,Luis García,rbis,OVER,0.5,espnbet,4.2,0.045,win,-0.108
2026-06-27,mlb,prop,Alec Burleson,rbis,UNDER,0.5,espnbet,1.606060606060606,0.043,win,0.066
2026-06-27,mlb,prop,Blake Perkins,hits,OVER,0.5,espnbet,2.5,0.037,win,-0.154
2026-06-27,mlb,prop,Blaze Alexander,runs,UNDER,0.5,espnbet,1.5555555555555556,0.037,win,0.051
2026-06-27,mlb,prop,Victor Caratini,runs,UNDER,0.5,espnbet,1.625,0.036,win,0.080
2026-06-27,mlb,prop,Randy Arozarena,rbis,OVER,0.5,draftkings,3.7,0.034,win,-0.054
2026-06-27,mlb,prop,Daylen Lile,rbis,OVER,0.5,espnbet,4.0,0.031,win,-0.098
2026-06-27,mlb,prop,Brooks Lee,hits+runs+rbis,OVER,1.5,espnbet,2.4,0.030,win,-0.092
2026-06-27,mlb,prop,Kody Clemens,runs,UNDER,0.5,espnbet,1.7692307692307692,0.029,win,0.091
2026-06-27,mlb,prop,Travis Bazzana,rbis,UNDER,0.5,espnbet,1.3125,0.027,win,0.054
2026-06-27,mlb,prop,J.P. Crawford,rbis,UNDER,0.5,espnbet,1.2857142857142856,0.022,win,0.075
2026-06-27,mlb,prop,Gunnar Henderson,rbis,UNDER,0.5,espnbet,1.4166666666666667,0.021,win,0.049
2026-06-27,mlb,prop,Jake McCarthy,rbis,UNDER,0.5,espnbet,1.3846153846153846,0.020,win,0.045
2026-06-27,mlb,prop,Chandler Simpson,batter walks,UNDER,0.5,sleeper,1.18,0.067,win,0.110
2026-06-27,mlb,prop,Willi Castro,runs,UNDER,0.5,espnbet,1.6666666666666665,0.189,win,0.154
2026-06-27,mlb,prop,Steven Kwan,runs,UNDER,0.5,espnbet,1.5555555555555556,0.185,win,0.054
2026-06-27,mlb,prop,Andrew Vaughn,rbis,UNDER,0.5,espnbet,1.5555555555555556,0.173,win,0.156
2026-06-27,mlb,prop,Pete Crow-Armstrong,runs,UNDER,0.5,espnbet,1.606060606060606,0.161,win,0.175
2026-06-27,mlb,prop,Nolan Arenado,rbis,UNDER,0.5,espnbet,1.3125,0.161,win,0.196
2026-06-27,mlb,prop,JJ Wetherholt,runs,UNDER,0.5,espnbet,1.9090909090909092,0.160,win,0.108
2026-06-27,mlb,prop,TJ Rumfield,runs,UNDER,0.5,espnbet,1.625,0.146,win,0.146
2026-06-27,mlb,prop,Alex Bregman,rbis,OVER,0.5,espnbet,5.75,0.136,win,-0.123
2026-06-27,mlb,prop,William Contreras,rbis,UNDER,0.5,espnbet,1.526315789473684,0.136,win,0.166
2026-06-27,mlb,prop,Dylan Crews,rbis,UNDER,0.5,espnbet,1.4545454545454546,0.133,win,0.135
2026-06-27,mlb,prop,Andrew Vaughn,runs,UNDER,0.5,espnbet,1.7142857142857144,0.121,win,0.119
2026-06-27,mlb,prop,Gary Sánchez,runs,UNDER,0.5,espnbet,1.6666666666666665,0.118,win,0.114
2026-06-27,mlb,prop,TJ Rumfield,rbis,UNDER,0.5,espnbet,1.4545454545454546,0.113,win,0.108
2026-06-27,mlb,prop,Gary Sánchez,rbis,UNDER,0.5,espnbet,1.526315789473684,0.110,win,0.086
2026-06-27,mlb,prop,Ivan Herrera,runs,UNDER,0.5,espnbet,1.8333333333333335,0.109,win,0.105
2026-06-27,mlb,prop,Logan Gilbert,pitcher strikeouts,OVER,6.5,fanduel,2.3600000000000003,0.098,win,-0.080
2026-06-27,mlb,prop,Steven Kwan,hits,UNDER,0.5,sleeper,2.23,0.320,win,0.175
2026-06-27,mlb,prop,Jackson Chourio,singles,UNDER,0.5,sleeper,2.01,0.312,win,0.259
2026-06-27,mlb,prop,Taylor Ward,hits,UNDER,0.5,sleeper,2.52,0.303,win,0.017
2026-06-27,mlb,prop,Pete Crow-Armstrong,total bases,UNDER,0.5,sleeper,2.23,0.301,win,0.083
2026-06-27,mlb,prop,Alex Bregman,total bases,UNDER,0.5,sleeper,2.12,0.298,win,0.112
2026-06-27,mlb,prop,Adrian Del Castillo,hits,UNDER,0.5,sleeper,1.78,0.283,win,-0.101
2026-06-27,mlb,prop,Geraldo Perdomo,batter walks,UNDER,0.5,sleeper,1.58,0.281,win,0.249
2026-06-27,mlb,prop,Richie Palacios,runs,UNDER,0.5,sleeper,1.41,0.281,win,0.302
2026-06-27,mlb,prop,Steven Kwan,total bases,UNDER,0.5,sleeper,2.19,0.278,win,0.183
2026-06-27,mlb,prop,Willi Castro,hits,UNDER,0.5,sleeper,2.33,0.276,win,0.048
2026-06-27,mlb,prop,Mark Vientos,singles,UNDER,0.5,sleeper,1.57,0.273,win,0.217
2026-06-27,mlb,prop,Max Muncy,batter walks,OVER,0.5,sleeper,2.8,0.273,win,0.027
2026-06-27,mlb,prop,Bryson Stott,runs,UNDER,0.5,sleeper,1.45,0.269,win,0.247
2026-06-27,mlb,prop,Mark Vientos,runs,UNDER,0.5,sleeper,1.46,0.268,win,0.244
2026-06-27,mlb,prop,Cedric Mullins,runs,UNDER,0.5,sleeper,1.48,0.268,win,0.268
2026-06-27,mlb,prop,Alex Bregman,hits,UNDER,0.5,sleeper,2.08,0.264,win,0.108
2026-06-27,mlb,prop,Dylan Crews,hits,UNDER,0.5,sleeper,2.29,0.263,win,0.052
2026-06-27,mlb,prop,James Wood,hits,UNDER,0.5,sleeper,2.57,0.260,win,-0.010
2026-06-27,mlb,prop,A.J. Ewing,runs,UNDER,0.5,sleeper,1.45,0.259,win,0.262
2026-06-27,mlb,prop,Pete Crow-Armstrong,hits,UNDER,0.5,sleeper,2.2,0.252,win,0.069
2026-06-27,mlb,prop,Nolan Arenado,singles,UNDER,0.5,sleeper,1.65,0.250,win,0.246
2026-06-27,mlb,prop,Brice Turang,singles,UNDER,0.5,sleeper,1.8,0.246,win,0.277
2026-06-27,mlb,prop,Taylor Walls,runs,UNDER,0.5,sleeper,1.41,0.245,win,0.252
2026-06-27,mlb,prop,Luis García,hits,OVER,1.5,sleeper,2.61,0.243,win,-0.024
2026-06-27,mlb,prop,J.P. Crawford,singles,UNDER,0.5,sleeper,1.78,0.232,win,0.207
2026-06-27,mlb,prop,James Wood,hits+runs+rbis,UNDER,1.5,sleeper,2.05,0.227,win,0.098
2026-06-27,mlb,prop,Brett Baty,runs,UNDER,0.5,sleeper,1.41,0.224,win,0.212
2026-06-27,mlb,prop,Mark Vientos,hits,UNDER,0.5,sleeper,2.17,0.218,win,0.121
2026-06-27,mlb,prop,Chandler Simpson,runs,UNDER,0.5,sleeper,1.42,0.217,win,0.206
2026-06-27,mlb,prop,Steven Kwan,singles,UNDER,0.5,sleeper,1.81,0.217,win,0.172
2026-06-27,mlb,prop,Taylor Walls,batter walks,UNDER,0.5,sleeper,1.44,0.214,win,0.227
2026-06-27,mlb,prop,James Wood,runs,UNDER,0.5,sleeper,1.95,0.211,win,0.206
2026-06-27,mlb,prop,Corbin Carroll,total bases,UNDER,1.5,sleeper,1.59,0.207,win,0.259
2026-06-27,mlb,prop,Gabriel Moreno,rbis,UNDER,0.5,sleeper,1.35,0.201,win,0.250
2026-06-27,mlb,prop,Edmundo Sosa,runs,UNDER,0.5,sleeper,1.34,0.197,win,0.249
2026-06-27,mlb,prop,Yandy Díaz,rbis,UNDER,0.5,sleeper,1.35,0.196,win,0.238
2026-06-27,mlb,prop,Gabriel Moreno,runs,UNDER,0.5,sleeper,1.44,0.194,win,0.198
2026-06-27,mlb,prop,Taylor Ward,runs,UNDER,0.5,sleeper,1.76,0.192,win,0.210
2026-06-27,mlb,prop,José Tena,singles,UNDER,0.5,sleeper,1.74,0.191,win,0.185
2026-06-27,mlb,prop,Andrew Vaughn,hits,UNDER,0.5,sleeper,2.5,0.190,win,-0.024
2026-06-27,mlb,prop,J.P. Crawford,runs,UNDER,0.5,sleeper,1.62,0.182,win,0.210
2026-06-27,mlb,prop,Bryson Stott,singles,UNDER,0.5,sleeper,1.66,0.180,win,0.166
2026-06-27,mlb,prop,Bryson Stott,rbis,UNDER,0.5,sleeper,1.32,0.179,win,0.206
2026-06-27,mlb,prop,Bo Bichette,hits,UNDER,1.5,sleeper,1.35,0.177,win,0.603
2026-06-27,mlb,prop,Hunter Feduccia,singles,UNDER,0.5,sleeper,1.38,0.176,win,0.214
2026-06-27,mlb,prop,Nolan Arenado,runs,UNDER,0.5,sleeper,1.37,0.171,win,0.203
2026-06-27,mlb,prop,CJ Abrams,singles,UNDER,0.5,sleeper,1.72,0.170,win,0.190
2026-06-27,mlb,prop,Taylor Ward,singles,UNDER,0.5,sleeper,1.81,0.166,win,0.196
2026-06-27,mlb,prop,Brice Turang,runs,UNDER,0.5,sleeper,1.56,0.162,win,0.197
2026-06-27,mlb,prop,Ketel Marte,batter walks,UNDER,0.5,sleeper,1.38,0.161,win,0.203
2026-06-27,mlb,prop,Corbin Carroll,batter walks,UNDER,0.5,sleeper,1.35,0.159,win,0.158
2026-06-27,mlb,prop,CJ Abrams,runs,UNDER,0.5,sleeper,1.62,0.158,win,0.180
2026-06-27,mlb,prop,Kyle Stowers,total bases,OVER,1.5,sleeper,2.18,0.157,win,0.153
2026-06-27,mlb,prop,Hunter Feduccia,runs,UNDER,0.5,sleeper,1.35,0.155,win,0.233
2026-06-27,mlb,prop,Luke Raley,hits+runs+rbis,UNDER,0.5,sleeper,2.15,0.150,win,0.035
2026-06-27,mlb,prop,Kyle Schwarber,rbis,UNDER,0.5,sleeper,1.47,0.150,win,0.189
2026-06-27,mlb,prop,Jake Burger,rbis,OVER,0.5,sleeper,2.95,0.148,win,0.000
2026-06-27,mlb,prop,Bryan Torres,hits,UNDER,0.5,sleeper,2.2,0.147,win,0.022
2026-06-27,mlb,prop,Luke Raley,hits,UNDER,0.5,sleeper,1.96,0.143,win,0.083
2026-06-27,mlb,prop,Dylan Crews,singles,UNDER,0.5,sleeper,1.71,0.142,win,0.244
2026-06-27,mlb,prop,Victor Mesa,batter walks,UNDER,0.5,sleeper,1.3,0.142,win,0.186
2026-06-27,mlb,prop,Colt Keith,total bases,UNDER,0.5,sleeper,2.34,0.141,win,0.002
2026-06-27,mlb,prop,Colt Emerson,hits,UNDER,0.5,sleeper,1.91,0.134,win,0.147
2026-06-27,mlb,prop,Corbin Carroll,stolen bases,UNDER,0.5,sleeper,1.18,0.131,win,0.177
2026-06-27,mlb,prop,Willi Castro,singles,UNDER,0.5,sleeper,1.67,0.130,win,0.186
2026-06-27,mlb,prop,Patrick Bailey,hits,UNDER,0.5,sleeper,1.77,0.129,win,0.138
2026-06-27,mlb,prop,Bryan Torres,total bases,UNDER,0.5,sleeper,2.21,0.127,win,0.010
2026-06-27,mlb,prop,Richie Palacios,rbis,UNDER,0.5,sleeper,1.25,0.125,win,0.238
2026-06-27,mlb,prop,Cedric Mullins,batter walks,UNDER,0.5,sleeper,1.3,0.124,win,0.164
2026-06-27,mlb,prop,Taylor Walls,hits+runs+rbis,UNDER,1.5,sleeper,1.49,0.124,win,0.254
2026-06-27,mlb,prop,José Tena,runs,UNDER,0.5,sleeper,1.5,0.121,win,0.135
2026-06-27,mlb,prop,Chandler Simpson,rbis,UNDER,0.5,sleeper,1.28,0.120,win,0.184
2026-06-27,mlb,prop,TJ Rumfield,runs,UNDER,0.5,sleeper,1.58,0.114,win,0.146
2026-06-27,mlb,prop,Kyle Schwarber,home runs,UNDER,0.5,sleeper,1.3,0.113,win,0.169
2026-06-27,mlb,prop,Jared Young,singles,UNDER,0.5,sleeper,1.4,0.110,win,0.133
2026-06-27,mlb,prop,Victor Mesa,rbis,UNDER,0.5,sleeper,1.28,0.109,win,0.190
2026-06-27,mlb,prop,Juan Soto,home runs,UNDER,0.5,sleeper,1.2,0.108,win,0.156
2026-06-27,mlb,prop,Seiya Suzuki,batter walks,UNDER,0.5,sleeper,1.56,0.108,win,0.149
2026-06-27,mlb,prop,Pete Crow-Armstrong,runs,UNDER,0.5,sleeper,1.53,0.106,win,0.175
2026-06-27,mlb,prop,Nolan Arenado,rbis,UNDER,0.5,sleeper,1.25,0.105,win,0.196
2026-06-27,mlb,prop,Patrick Bailey,hits+runs+rbis,UNDER,0.5,sleeper,1.85,0.104,win,0.156
2026-06-27,mlb,prop,Brice Turang,batter walks,UNDER,0.5,sleeper,1.44,0.100,win,0.148
2026-06-27,mlb,prop,Alec Burleson,total bases,UNDER,1.5,sleeper,1.72,0.099,win,0.139
2026-06-27,mlb,prop,Rafael Marchán,rbis,UNDER,0.5,sleeper,1.19,0.099,win,0.185
2026-06-27,mlb,prop,Alex Bregman,singles,UNDER,0.5,sleeper,1.54,0.099,win,0.190
2026-06-27,mlb,prop,Willi Castro,runs,UNDER,0.5,sleeper,1.54,0.099,win,0.154
2026-06-27,mlb,prop,Junior Caminero,batter walks,UNDER,0.5,sleeper,1.3,0.095,win,0.160
2026-06-27,mlb,prop,Taylor Walls,rbis,UNDER,0.5,sleeper,1.22,0.092,win,0.156
2026-06-27,mlb,prop,James Wood,singles,UNDER,0.5,sleeper,1.64,0.092,win,0.166
2026-06-27,mlb,prop,Pete Crow-Armstrong,singles,UNDER,0.5,sleeper,1.52,0.091,win,0.183
2026-06-27,mlb,prop,Hunter Goodman,singles,UNDER,0.5,sleeper,1.56,0.090,win,0.164
2026-06-27,mlb,prop,J.P. Crawford,batter walks,UNDER,0.5,sleeper,1.53,0.089,win,0.173
2026-06-27,mlb,prop,Dansby Swanson,hits,UNDER,0.5,sleeper,1.8,0.089,win,0.137
2026-06-27,mlb,prop,Dansby Swanson,total bases,UNDER,0.5,sleeper,1.79,0.088,win,0.108
2026-06-27,mlb,prop,Blake Perkins,singles,UNDER,0.5,sleeper,1.58,0.088,win,0.129
2026-06-27,mlb,prop,Adrian Del Castillo,runs,UNDER,0.5,sleeper,1.32,0.087,win,-0.064
2026-06-27,mlb,prop,Andrew Vaughn,singles,UNDER,0.5,sleeper,1.83,0.083,win,0.151
2026-06-27,mlb,prop,JJ Wetherholt,runs,UNDER,0.5,sleeper,1.78,0.082,win,0.108
2026-06-27,mlb,prop,Justin Crawford,rbis,UNDER,0.5,sleeper,1.18,0.080,win,0.163
2026-06-27,mlb,prop,Edmundo Sosa,rbis,UNDER,0.5,sleeper,1.25,0.079,win,0.171
2026-06-27,mlb,prop,Kyle Schwarber,hits,UNDER,0.5,sleeper,2.15,0.075,win,-0.267
2026-06-27,mlb,prop,Heriberto Hernández,hits,UNDER,0.5,sleeper,2.34,0.073,win,0.059
2026-06-27,mlb,prop,Jeremiah Jackson,hits+runs+rbis,OVER,1.5,sleeper,1.88,0.073,win,0.083
2026-06-27,mlb,prop,CJ Abrams,rbis,UNDER,0.5,sleeper,1.44,0.072,win,0.138
2026-06-27,mlb,prop,William Contreras,hits,UNDER,0.5,sleeper,2.57,0.071,win,-0.083
2026-06-27,mlb,prop,Ivan Herrera,runs,UNDER,0.5,sleeper,1.77,0.070,win,0.105
2026-06-27,mlb,prop,Geraldo Perdomo,rbis,UNDER,0.5,sleeper,1.2,0.070,win,0.144
2026-06-27,mlb,prop,Alejandro Osuna,runs,OVER,0.5,sleeper,2.85,0.067,win,0.080
2026-06-27,mlb,prop,Ezequiel Duran,total bases,OVER,0.5,sleeper,1.7,0.066,win,0.265
2026-06-27,mlb,prop,Ezequiel Duran,hits,OVER,0.5,sleeper,1.67,0.065,win,0.008
2026-06-27,mlb,prop,Nathaniel Lowe,hits+runs+rbis,UNDER,1.5,sleeper,1.89,0.065,win,0.098
2026-06-27,mlb,prop,Heriberto Hernández,total bases,UNDER,0.5,sleeper,2.31,0.065,win,-0.039
2026-06-27,mlb,prop,Andrew Vaughn,rbis,UNDER,0.5,sleeper,1.41,0.064,win,0.156
2026-06-27,mlb,prop,Alec Burleson,singles,UNDER,0.5,sleeper,1.91,0.061,win,0.090
2026-06-27,mlb,prop,Tyler O'Neill,total bases,UNDER,0.5,sleeper,2.12,0.060,win,0.000
2026-06-27,mlb,prop,Brandon Lowe,rbis,OVER,0.5,sleeper,2.48,0.060,win,0.000
2026-06-27,mlb,prop,Kyle Schwarber,singles,UNDER,0.5,sleeper,1.33,0.056,win,0.123
2026-06-27,mlb,prop,Owen Caissie,total bases,UNDER,0.5,sleeper,2.12,0.055,win,0.039
2026-06-27,mlb,prop,Ivan Herrera,hits+runs+rbis,UNDER,1.5,sleeper,1.89,0.054,win,0.058
2026-06-27,mlb,prop,Jackson Chourio,batter walks,UNDER,0.5,sleeper,1.31,0.053,win,0.122
2026-06-27,mlb,prop,Brayan Rocchio,singles,UNDER,0.5,sleeper,1.68,0.053,win,0.103
2026-06-27,mlb,prop,Steven Kwan,runs,UNDER,0.5,sleeper,1.38,0.051,win,0.054
2026-06-27,mlb,prop,William Contreras,batter walks,UNDER,0.5,sleeper,1.54,0.051,win,0.101
2026-06-27,mlb,prop,Bryan Torres,singles,UNDER,0.5,sleeper,1.72,0.051,win,0.106
2026-06-27,mlb,prop,Adrian Del Castillo,batter walks,UNDER,0.5,sleeper,1.23,0.049,win,0.124
2026-06-27,mlb,prop,Paul Goldschmidt,runs,UNDER,0.5,sleeper,1.78,0.047,win,-0.051
2026-06-27,mlb,prop,Alec Burleson,runs,UNDER,0.5,sleeper,1.75,0.047,win,0.098
2026-06-27,mlb,prop,Patrick Bailey,singles,UNDER,0.5,sleeper,1.42,0.046,win,0.138
2026-06-27,mlb,prop,Jake Burger,runs,OVER,0.5,sleeper,2.55,0.045,win,0.013
2026-06-27,mlb,prop,Trevor Larnach,batter walks,UNDER,0.5,sleeper,1.41,0.043,win,0.124
2026-06-27,mlb,prop,William Contreras,singles,UNDER,0.5,sleeper,1.89,0.042,win,0.128
2026-06-27,mlb,prop,William Contreras,rbis,UNDER,0.5,sleeper,1.4,0.042,win,0.166
2026-06-27,mlb,prop,Chandler Simpson,total bases,UNDER,1.5,sleeper,1.44,0.041,win,0.223
2026-06-27,mlb,prop,Gary Sánchez,runs,UNDER,0.5,sleeper,1.55,0.040,win,0.114
2026-06-27,mlb,prop,Andrew Vaughn,runs,UNDER,0.5,sleeper,1.59,0.040,win,0.119
2026-06-27,mlb,prop,Endy Rodríguez,hits,OVER,0.5,sleeper,1.65,0.039,win,0.000
2026-06-27,mlb,prop,Heriberto Hernández,singles,UNDER,0.5,sleeper,1.78,0.038,win,0.048
2026-06-27,mlb,prop,Trea Turner,rbis,UNDER,0.5,sleeper,1.25,0.038,win,0.131
2026-06-27,mlb,prop,Coby Mayo,hits,UNDER,0.5,sleeper,2.18,0.038,win,-0.024
2026-06-27,mlb,prop,José Tena,rbis,UNDER,0.5,sleeper,1.31,0.038,win,0.292
2026-06-27,mlb,prop,TJ Rumfield,rbis,UNDER,0.5,sleeper,1.35,0.033,win,0.108
2026-06-27,mlb,prop,Colt Emerson,singles,UNDER,0.5,sleeper,1.46,0.032,win,0.195
2026-06-27,mlb,prop,Gary Sánchez,batter walks,UNDER,0.5,sleeper,1.55,0.032,win,0.102
2026-06-27,mlb,prop,Mark Vientos,rbis,UNDER,0.5,sleeper,1.32,0.031,win,0.089
2026-06-27,mlb,prop,Brandon Marsh,runs,UNDER,0.5,sleeper,1.53,0.030,win,0.075
2026-06-27,mlb,prop,Masyn Winn,runs,UNDER,0.5,sleeper,1.47,0.030,win,0.078
2026-06-27,mlb,prop,Owen Caissie,hits,UNDER,0.5,sleeper,2.07,0.030,win,-0.002
2026-06-27,mlb,prop,Josh Naylor,runs,UNDER,0.5,sleeper,1.51,0.029,win,0.114
2026-06-27,mlb,prop,Leody Taveras,hits,UNDER,0.5,sleeper,2.16,0.029,win,0.054
2026-06-27,mlb,prop,Jordan Walker,rbis,UNDER,0.5,sleeper,1.47,0.029,win,0.106
2026-06-27,mlb,prop,Byron Buxton,runs,UNDER,0.5,sleeper,1.98,0.028,win,0.119
2026-06-27,mlb,prop,Dylan Crews,rbis,UNDER,0.5,sleeper,1.32,0.028,win,0.135
2026-06-27,mlb,prop,Jake Mangum,stolen bases,UNDER,0.5,sleeper,1.22,0.027,win,0.002
2026-06-27,mlb,prop,Sal Frelick,runs,UNDER,0.5,sleeper,1.38,0.027,win,0.104
2026-06-27,mlb,prop,Gabriel Moreno,batter walks,UNDER,0.5,sleeper,1.31,0.026,win,0.102
2026-06-27,mlb,prop,Tyler O'Neill,hits,UNDER,0.5,sleeper,2.07,0.025,win,-0.005
2026-06-27,mlb,prop,Jakob Marsee,singles,UNDER,0.5,sleeper,1.73,0.021,win,0.118
2026-06-27,mlb,prop,Leody Taveras,singles,UNDER,0.5,sleeper,1.71,0.020,win,0.039
2026-06-27,mlb,prop,Leody Taveras,total bases,UNDER,0.5,sleeper,2.09,0.020,win,0.066
2026-06-27,mlb,prop,Bryan Torres,runs,UNDER,0.5,sleeper,1.41,0.019,win,0.102
2026-06-27,mlb,prop,Ryan O'Hearn,rbis,OVER,0.5,sleeper,2.78,0.018,win,0.000
2026-06-27,mlb,prop,Willi Castro,rbis,UNDER,0.5,sleeper,1.32,0.017,win,0.110
2026-06-27,mlb,prop,Pete Alonso,singles,UNDER,0.5,sleeper,1.69,0.017,win,0.123
2026-06-27,mlb,prop,Colt Keith,singles,UNDER,0.5,sleeper,1.68,0.016,win,0.000
2026-06-27,mlb,prop,Ian Happ,singles,UNDER,0.5,sleeper,1.4,0.015,win,0.081
2026-06-27,mlb,prop,Hunter Feduccia,rbis,UNDER,0.5,sleeper,1.17,0.015,win,0.131
